"","word","text"
"1683","fee","great, and just to let you know, there is an $89 fee at this shop for inspection."
"1684","row","do you have a seat preference? i see row i and k are available."
"1685","fee","great, and just to let you know, there is an $89 fee for inspection that can be used towards repairs if need be."
"1686","yelp","what's the yelp review for jack's? what's it's overall rating on a one to five scale?"
"1687","rating","what's the yelp review for jack's? what's it's overall rating on a one to five scale?"
"1688","fee","correct. what is the fee?"
"1689","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1690","bummer","aw bummer. that show time is actually sold out. did you want another show time or to cancel altogether?"
"1691","fee","just to let you know, there is a $89 service fee but that can be applied to the cost of repairs."
"1692","fee","great. there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1693","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1694","rating","both have above 4 star rating. the first 4.6 and the second 4.5."
"1695","soldier","i'm at midway airport in chicago, and i need to get to soldier field."
"1696","rating","okay, and could you tell me the customer rating for both restaurants?"
"1697","hot","did you want that iced or hot?"
"1698","grab","let me grab a list of that."
"1699","fits","there's a moderately priced place called greens that is 5 stars, has a great view, and fits your desires."
"1700","fee","there is a $89 inspection fee that will be added to your total. shall i continue booking your appointment?"
"1701","fits","there's a place called box kitchen that looks like it fits your interests."
"1702","rating","could you tell me what the customer rating is for both restaurants?"
"1703","battle","alita: battle angel ok they have it at the amc kips bay 15."
"1704","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"1705","rating","okay, that both sound good. and could you tell me what the customer rating is for both restaurants?"
"1706","fee","and just to let you know there is a $89 diagnostic fee that can be waived if you choose to complete services with the shop, is that ok?"
"1707","tree","for an uber xl from mercedes benz stadium to the westin peach tree plaza, it'll cost you $10.47."
"1708","fee","great, you'll need to bring in your car before 8:30am for the monday appointment. before i confirm the details, i do want to let you know theres a fee of $89 for inspection"
"1709","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1710","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1711","fee","okay, can you tell me the fee for the appointment?"
"1712","fee","yes, the fee for the inspection will be $80, however any additional costs will be discussed with you prior."
"1713","soldier","did you say soldier field road?"
"1714","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment."
"1715","fighting","i would like to see fighting with my family."
"1716","hot","ok, caffe americano's are typically served hot, do you still want to add whipped cream?"
"1717","rating","yes. make sure the place has four star quality rating or better on google and make sure that."
"1718","row","would you like row l or p?"
"1719","row","i'm sorry, would you like row l or p?"
"1720","row","yes, i would. oh, row l, please."
"1721","row","okay not a problem. row l."
"1722","fee","for your information, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1723","fee","for your information, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1724","fee","for your information, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1725","hot","you would like a venti hot cafe americano with 2% milk and 3 splendas."
"1726","hot","did you want that iced or hot?"
"1727","ridiculous","okay. $55. sure, let's do it, i guess. that's a ridiculous price. you only get free drinks, or is there anything like what do you is that the only thing that's they better be, for $55."
"1728","fee","okay, what's the fee?"
"1729","fee","alright, that's going to be $89 dollars for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1730","money","alright, that's going to be $89 dollars for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1731","fee","just to let you know, there will be a $89 service fee but that can be applied to the cost of repairs."
"1732","rating","okay, could you give me the customer rating for each restaurant?"
"1733","hot","did you want that iced or hot?"
"1734","hot","too hot, please."
"1735","hot","you got it. you wanted 1 hot grande cafe mocha with 2% milk, a dash of cinnamon, and whipped cream from starbucks."
"1736","fee","great, just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"1737","stone","i found a couple options that fit your criteria. first is called piatti. traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven. the second is called mamma's susanna's ristorante italiano. low-key restaurant & deli offering italian standards such as spaghetti & pizza in a homey setting."
"1738","fee","i do want to precaution that there's $89 fee for inspection that could go towards repair if you choose to use their services."
"1739","fee","sure, 5pm works, they charge $89 for the inspection fee, which will be added to your total, is that ok?"
"1740","hot","the venti coffee should be just regular hot coffee with whole milk."
"1741","hot","i found a few options that meet your preferences. the first is called pearl's deluxe burgers. no-frills counter-serve joint for creatively topped beef, buffalo, turkey & vegetarian burgers. the second is called popsons burgers. modern bistro with a casual vibe serving made-to-order patties, hot dogs & shakes in a bright space."
"1742","fee","great! there is a $89 inspection fee, which will be added to the actual fees to fix . can i continue booking your appointment?"
"1743","death","yeah. i need a ride form the museum of death in new orleans."
"1744","rating","okay. and could you tell me what the customer rating is at both places?"
"1745","rating","most definitely, alioto's has a 4.0 star rating and 1394 google reviews, while waterfront restaurant has a 4.1 star rating and 721 reviews on google."
"1746","rating","most definitely, alioto's has a 4.0 star rating and 1394 google reviews, while waterfront restaurant has a 4.1 star rating and 721 reviews on google."
"1747","hot","and did you want that iced or hot?"
"1748","whip","i don't want whip cream."
"1749","hot","iced or hot."
"1750","hot","did you want the drink iced or hot?"
"1751","battle","i really want to see alita: battle angel."
"1752","spear","address is: 345 spear st #100, san francisco, ca 94105."
"1753","buffet","the second is curry club. contemporary indian restaurant offering traditional dishes & vegetarian plates, plus a lunch buffet."
"1754","claimant","okay, also are there re claimant cheers at  at the movie?"
"1755","fee","please note there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1756","fee","awesome. please be advised, there is an $89 fee for inspection at this shop. is that okay with you?"
"1757","battle","sure. alita: battle angel, please."
"1758","battle","arc light is showing alita battle field at 12:30pm. 3:15pm. 5:30pm. 7:00pm. and 9:15pm."
"1759","fee","ok, thank you. there is a $89 fee for the inspection but however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1760","fee","ok, thank you. there is a $89 fee for the inspection but however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1761","fee","ok, thank you. there is a $89 fee for the inspection but however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1762","fee","ok, there is a $89 fee for the inspection, but that will be added to  fees as well. can i continue booking your appointment?"
"1763","fee","got it. and there is an $89 fee for inspection at this shop. please say ""yes"" if you agree to these conditions."
"1764","fee","awesome, there will be an $89 fee for inspection that will go towards fees to fix the car if you choose."
"1765","hot","yes, i would like. 2% milk, also whipped cream, and the drink to be extra hot."
"1766","hot","you want a venti black and white with 2% and whipped cream with 3 shots of espresso and extra hot."
"1767","hot","ok, i have ordered you a venti black and white mocha with 2% and whipped cream and 3 shots of espresso added and extra hot to be picked up at the starbucks on huffman and burlington. your drink will be ready in 5 minutes."
"1768","buffet","okay. can you find me a chinese buffet with a relaxed atmosphere and low to mid-range prices?"
"1769","buffet","i found china buffet, chinese buffet featuring lo mein, egg foo yong & other typical dishes in easygoing surroundings."
"1770","buffet","i found china buffet, chinese buffet featuring lo mein, egg foo yong & other typical dishes in easygoing surroundings."
"1771","limited","they have limited seating left, is that okay?"
"1772","liquor","yes, i want them to have outdoor sitting, i want them to have live entertainment, and i want them to serve liquor."
"1773","fee","ok, they  $89 for the inspection fee, can i continue booking your appointment?"
"1774","hot","did you want that iced or hot?"
"1775","hot","so, your order will consist of a medium hot golden cafe latte with nonfat milk from peet's on east augden avenue."
"1776","terrible","it's a little bit hard to describe. there's a really terrible noise when i turn."
"1777","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1778","liquor","how about hard liquor? do either of them serve liquor?"
"1779","liquor","how about hard liquor? do either of them serve liquor?"
"1780","liquor","acquerello offers hard liquor."
"1781","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1782","rating","that would be southpaw bbq, with a 4.3 star rating."
"1783","fee","their inspection fee is 89 dollars but it goes towards the total repair cost afterwards."
"1784","hot","so bangkok thai, do they have what's is their kid's menu include thai food, or is it more things like american hamburgers and hot dogs and stuff like that?"
"1785","shot","ok, your venti americano with extra shot will be ready for pickup soon at the starbucks on 5th and congress."
"1786","fee","they  $89 for the inspection fee, may i continue booking your appointment?"
"1787","rating","fogo de chao brazilian steakhouse has an average of 4.4 star rating on google and over 1200 reviews. unfortunately, i'm unable to view their most expensive tequila online at the moment. but i can provide their number if you'd like to call and check."
"1788","whip","are there any other flavors i could add like like honey, or whip cream, or anything like that?"
"1789","rating","yes, i want all of them to include dessert. i want all of them to have over a four rating on google. and i also want all of them to be not too expensive."
"1790","stone","i found the cheesecake factory: american chain restaurant offering sizable portions from a vast menu including signature cheesecake. i also found piatti: traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven. and dos coyotes border cafe: colorful local chain cafe serving mexican & southwestern favorites, salsa & seasonal specials."
"1791","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1792","hot","i'll go with a hot nice cafe because i like to support local businesses. so, i'll go with that. book me a reservation, please."
"1793","shot","i'd like to get a venti caramel macchiato with an extra shot of espresso and 1% and extra whipped cream."
"1794","shot","yes. and also, an extra shot of espresso."
"1795","shot","ok extra shot of expresso, got it."
"1796","shot","so that is a 1 order of venti machiatto, 1% milk with extra whipped cream and extra shot of expresso, is that right?"
"1797","battle","yes, i can go over to battle ground."
"1798","shot","ok we have 1 order of venti machiatto, 1% milk with extra whipped cream and extra shot of expresso placed with the shop on battleground for you."
"1799","limited","that would be buckhorn grill. since gen korean bbq house just opened, there is limited reviews for this particular location."
"1800","grab","ok, one moment while i grab that for you."
"1801","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"1802","bummer","awww bummer, it looks like that show time is actually sold out."
"1803","hot","i found mikuni, a local japanese chain serving sushi, small plates & hot entrees in a stylish space. i also found make fish poke & sushi burrito, sushi burritos & other japanese fusion bites are prepared at this informal counter-serve outfit."
"1804","shoot","oh, shoot."
"1805","whip","iced peppermint mocha, in grande, with non-fat milk and whip cream."
"1806","fee","the fee for the appointment will be $89, which can be applied to any repairs that need to be made."
"1807","bummer","sorry, it looks like that show time is sold out. what a bummer. did you want an earlier show time, should i check elsewhere, or did you want to cancel altogether?"
"1808","fee","you got it. and are you aware of the $89 inspection fee for this repair shop?"
"1809","fee","you got it. and are you aware of the $89 inspection fee for this repair shop?"
"1810","fee","you got it. and are you aware of the $89 inspection fee for this repair shop?"
"1811","fee","and are you aware of the inspection fee for the appointment?"
"1812","rob","ok, we are booking for rob lowe, phone number 415-555-1212, is that correct?"
"1813","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1814","buffet","i'm looking for a chinese restaurant. i'm looking for one that i can sit down in and it has a good environment and possibly a buffet."
"1815","rating","they both have similar rating, but henry's hunan has more reviews overall."
"1816","buffet","i need two pieces, but for medium i want one buffet chicken and the other one let's do hamburger meat with the spicy garlic salt and jalapeños. oh, and gluten free crust on the hamburger one."
"1817","rating","hi, i'm in the midtown area of sacramento near l street and 19th street and i was looking for a good hamburger place to eat lunch. i was hoping they also need a high chair availability, hopefully a menu online i could look at and a pretty good average to high rating."
"1818","rating","unfortunately, squeeze burger does not have a description online but they do have a 4.4 star rating."
"1819","rating","foundations and buckhorn both have a 4.4 star rating."
"1820","rating","alright. between the the last two, the squishies or i forget what you said the third one was and the second one, which has which is more affordable in the rating for affordability?"
"1821","hot","i found little sheep mongolian hot pot, at 405 mason st. and genghis khan kitchen at 1540 park st."
"1822","hot","little sheep mongolian hot pot has 4.4 stars and genghis khan kitchen has 3.8 stars."
"1823","hot","all set. your reservation is confirmed for tomorrow at 8:00pm for 2 people at little sheep mongolian hot pot."
"1824","fee","and there's a $89 fee for inspection. is this okay?"
"1825","cross","what cross street is there for that?"
"1826","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"1827","rating","chando's tacos has a 4.5 star rating on google with over 1400 reviews."
"1828","rating","dos coyoyes border cafe has a 4.3 rating with over 280 reviews on google."
"1829","rating","kico's mexican food has a 4.1 star rating on google with over 450 reviews."
"1830","fee","cool. i've booked your appointment. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to."
"1831","fee","cool. i've booked your appointment. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to."
"1832","fee","and finally, there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1833","damage","it's backside door is little damage."
"1834","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"1835","damage","ok, i have an appointment for wednesday january 30th at intelligent auto repair for your 2016 audi s7 for back door damage."
"1836","grab","got it!, let me grab the price for you."
"1837","stolen","my vehicle key is stolen when is in along traffic right."
"1838","fee","great. i'll schedule that in, before i do, just to let you know, this shop has a fee of $89 for inspection at this shop. is this ok with you?"
"1839","shot","i just want a simple iced espresso double shot."
"1840","shot","okay, double shot espresso, iced."
"1841","battle","i want to just see alita: battle angel."
"1842","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1843","cross","can you give me a cross street?"
"1844","hot","okay and did you want it iced or hot?"
"1845","death","how about happy death no, i'll go see happy death day 2 at 3:00pm."
"1846","death","how about happy death no, i'll go see happy death day 2 at 3:00pm."
"1847","death","all set for happy death day 2 at 3:30pm at regency commerce 14."
"1848","stone","i found surisan and stone korean kitchen."
"1849","fee","great, and i did want to let you know there's a fee of $89 for inspection. you can put the fee towards repair if you choose."
"1850","fee","great, and i did want to let you know there's a fee of $89 for inspection. you can put the fee towards repair if you choose."
"1851","stone","i found piatti: traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven. i also found: sbarro, italian fast-food chain offering thin-crust pizza by the slice, plus pastas & salads."
"1852","fee","great before i confirm your appointment, i did want to let you know there's an $89 fee for inspection, that you can put towards repair if you choose to work with the shop."
"1853","fee","yeah. what was the fee, again?"
"1854","fee","the fee was $89."
"1855","rating","actually, you might like pronto, which is marked as affordable on google and has a rating of 4.2 stars. it's said to be a casual counter-serve joint offering new york-style pies & italian-american dishes in a bright space."
"1856","awful","when i'm turning it, it makes a it makes a noise. so, whenever i just, you know, whenever left/right, however i go, when i turn, it it makes a an awful sound."
"1857","honest","i don't really have a preference to be honest. just whatever is available next, i guess."
"1858","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1859","grab","alright, one moment while i grab the total for you."
"1860","grab","great!, one moment while i grab the fare prices for you."
"1861","hot","was that iced or hot?"
"1862","hot","ok. so 1 venti hot salted caramel mocha with whole milk from starbucks on horsham road in horsham, pennsylvania will come out to $4.50. should i place the order now?"
"1863","hot","a hot venti caramel macchiato with 2% milk."
"1864","hot","1 hot venti caramel macchiato with 2% milk from starbucks on archer avenue in downtown chicago will be $4.55. should i place the order for you now?"
"1865","whip","i would like to order a cappuccino with 2% milk and whip cream."
"1866","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1867","fee","i've booked your appointment for you. there is an $89 fee for inspection that could go towards repair if to use their services."
"1868","fee","ok, i've booked that appointment for you. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to."
"1869","fee","ok, i've booked that appointment for you. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to."
"1870","fee","cool. and are you aware of the inspection fee at this repair shop."
"1871","court","i want to be picked up in streamwood, illinois hollywood court."
"1872","fee","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"1873","fee","sure, looks like that time is available. before i confirm your information and book it, i did want to let you know that there's an $89 fee for inspection."
"1874","fits","trattoria contadina is one option that fits your preferences. cozy, unpretentious fixture for classic italian fare such as pasta, meatballs & gnocchi. another great place is cotogna. popular eatery serving spit-roasted and grilled meat & fish, wood-fired pizza and house-made pasta."
"1875","battle","yeah. i want to know if alita: battle angel is playing anywhere near cheyenne, wyoming."
"1876","fee","there is an $89 fee for inspection at this shop. is that okay with you?"
"1877","rating","the reviews are positive, with a 4.1 star rating, and 1014 reviews on google."
"1878","hot","did you want it iced or hot?"
"1879","limited","ok, it looks like fleur has limited movies , they don't have s to."
"1880","fee","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"1881","rating","so i have a few you might like to check out. the first being seasons 52, which is an american style restaurants that serves great burgers. then the next option is olive garden that has a rating of 4.1 stars."
"1882","buffet","okay, what about the second one? do they have a buffet?"
"1883","buffet","olive garden does not have a buffet style dining."
"1884","ill","ok, what is your closest store and ill send your order there."
"1885","ill","ok, ill send your order there, it will be ready for pickup in 10 minutes."
"1886","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1887","bad","yeah, it's not too bad."
"1888","noisy","it seems like it's a bit noisy."
"1889","fee","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1890","fee","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1891","fee","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1892","stone","i found sbarro: italian fast-food chain offering thin-crust pizza by the slice, plus pastas & salads. and i also found piatti: traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven."
"1893","hot","did you want that iced or hot?"
"1894","hot","great, the total for your hot grande mocha latte with 2% milk and no whipped cream from starbucks in boston."
"1895","fee","what is the fee for the inspection?"
"1896","fee","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1897","money","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1898","rating","seasons 53 has a 4.4 star rating."
"1899","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1900","hot","i found a couple restaurants that may work. the first is called daigo sushi. small corner restaurant offering sashimi & sushi rolls as well as innovative combinations. the second is sushi toni. sushi, sashimi & hot japanese dishes plus sake in a brightly painted room with bar & table seating."
"1901","buffet","i prefer a restaurant that has a buffet if possible."
"1902","hot","fiery hot pot buffet, mums - home of shabu-shabu, and yakiniq bbq fit that description."
"1903","buffet","fiery hot pot buffet, mums - home of shabu-shabu, and yakiniq bbq fit that description."
"1904","hot","fiery hot pot buffet beats out mums by 30 reviews but they're both 4.6 stars."
"1905","buffet","fiery hot pot buffet beats out mums by 30 reviews but they're both 4.6 stars."
"1906","buffet","fiery hotpot buffet."
"1907","fee","awesome, i've booked it for you. there is a $89 fee for inspection that will go towards fees to repair  if to."
"1908","yelp","yeah. i want it to be well reviewed on yelp."
"1909","rating","decent seating with a high rating and also affordable pricing."
"1910","rating","yes, what is the star rating for the restaurant?"
"1911","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1912","fee","i do want to preface that there is an $89 inspection fee. this fee could go towards repair if you choose to use intelligent auto import's services."
"1913","fee","i do want to preface that there is an $89 inspection fee. this fee could go towards repair if you choose to use intelligent auto import's services."
"1914","rating","koja kitchen has a 4.5 star rating, and over 300 reviews on google."
"1915","fee","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"1916","rating","they both have an a rating."
"1917","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"1918","row","santana row mall."
"1919","row","just to confirm, your pickup is at valley fair mall and your going to santana row mall, correct?"
"1920","row","pickup is at valley fair mall and your going to santana row mall."
"1921","fee","there is a $89 fee for inspection that will go towards fees to repair the car if you choose to."
"1922","death","happy death day 2."
"1923","death"," windsor cinemas has a showing of  death day 2 u at 9:25pm, and cineplex odeon devonshire mall cinemas has a showing of the movie at 10:20pm."
"1924","death","2  to see  death day to u at 10:20pm at cineplex odeon devonshire mall cinemas will be $24. should i process the payment now?"
"1925","fee","there is an $89 inspection fee which will be added to your total cost."
"1926","yelp","yeah. which one has the highest yelp reviews?"
"1927","fee","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"1928","grab","alright, let me grab you the total really quick."
"1929","fits","the next place that fits your request is azul mexican restauarant and tequila bar. contemporary mexican-american fare & tequila-based cocktails are served in a stylish art-filled setting."
"1930","grab","great i'll grab the number for you real quick. let me know when you're ready for it."
"1931","rating","ok. the first is called rooster and rice. snug counter-service cafe serving dine-in or take-out khao mun gai (thai chicken & rice). the second is called gai chicken rice. this restaurant does not have a description online but has a 4.4 star rating and over 10 reviews on google."
"1932","fee","please be advised, there is an $89 fee for inspection at this shop, which can be used towards repairs. does that sound good?"
"1933","battle","glass and alita battle angel seem to be popular choices."
"1934","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1935","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1936","grab","you got it, let me grab options for you."
"1937","rating","yes. could you actually tell me what their restaurant ratings are, both restaurants? their customer rating?"
"1938","rating","yes, kico's mexican food has a 4.0 star rating and 500 reviews on google."
"1939","fee","just to let you know, there will be a $89 service fee but that can be applied to the cost of repairs."
"1940","bee","how can i bee of service?"
"1941","fee","got it. and just to let you know there's an $89 fee for inspection."
"1942","belt","the one that's at 324 north belt highway."
"1943","hot","did you want the drink iced or hot?"
"1944","belt","great. so i wrote you down for 1 tall iced cafe mocha with whipped cream and 2% milk from starbucks on 324 north belt highway."
"1945","rating","could you give me the rating for the waterfront?"
"1946","rating","sure, waterfront has a 4.1 star rating."
"1947","grab","great. let me grab you the number."
"1948","fee","also, there will be a $89 inspection fee, which will be added to your total. may i continue booking your appointment?"
"1949","fee","your appointment is set for monday february 4th. there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1950","fits","so first i found jang soo bbq which fits your needs perfectly but i also found wooden charcoal korean village barbecue house which is well rated and comfortable."
"1951","rating","what type of food? how how much how rated are they what is their rating?"
"1952","rating","with a 4.2 star rating it offers a casual setting with a menu of korean barbecue fare in a simple, stone-walled setting."
"1953","stone","with a 4.2 star rating it offers a casual setting with a menu of korean barbecue fare in a simple, stone-walled setting."
"1954","fee","great. i told you about the inspection fee right?"
"1955","fee","awesome. i wanted to let u know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"1956","fee","just to let you know, there is an $89 inspection fee but that can be applied to the cost of repairs if you choose to repair at the shop."
"1957","liquor","yeah. i'm looking for something with high-top tables, that serves beer and liquor."
"1958","fee","sure. there is an $89 inspection fee which will be added to your total, can i continue booking your appointment?"
"1959","fee","i do want to precaution that there's $89 inspection fee, that may go towards repair if you choose to use the services at intelligent auto repair."
"1960","desert","does the first one offer desert?"
"1961","stone","piatti is described as a traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven."
"1962","rating","what are the overall rating review score for both?"
"1963","fee","yes, just so you know though, the inspection has a fee of $89."
"1964","fee","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1965","money","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1966","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1967","ill","ok, can you  what city you're in and ill find the s theater."
"1968","hot","did you want that iced or hot?"
"1969","fee",". also, they have a $89 inspection fee, which will be added to your total. can i continue booking?"
"1970","cross","i need an address or cross street."
"1971","rating","shanghai garden restaurant has a 4.1 star rating and over 200 reviews on google."
"1972","cash","does the mandarin accept all forms of payment, or is it cash only?"
"1973","cash","yes, the mandarin restaurant accepts all major credit cards and cash."
"1974","hot","did you want that iced or hot?"
"1975","boisterous","i found outback steakhouse, it is described as a boisterous australian-themed chain serving steaks, seafood & other hearty steakhouse fare."
"1976","musical","great. now, i'm wondering out of those which one has the best ambience musical entertainment, and i'm also looking for reasonable prices."
"1977","battery","i  a few options for you, amc  25, city cinemas and regal cinemas battery park."
"1978","fee","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1979","money","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1980","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1981","rating","okay. what's the reviews for both of them, i guess? if they have a star rating or anything."
"1982","rating","picaro has a 4.4 star rating and b44 catalan bistro has a 4.2 rating."
"1983","rating","picaro has a 4.4 star rating and b44 catalan bistro has a 4.2 rating."
"1984","fee","before i confirm the details, i do want to mention there $89 fee for inspection that could go towards repair if you choose to use their services at this repair shop."
"1985","limited","the place should offer should offer indoor seating and late opening closing time, and a limited amount of people. i want a reservation for 7:00 p.m. on any weekday."
"1986","fee","great! there is a $89 inspection fee but it will go towards the actual fees to fix the car, is that ok?"
"1987","fits","i found a couple places. the first that fits your preferences is called china live, modern marketplace & culinary stop offering multi-course chinese fare, casual snacks & artisan teas. the second is called z&y restaurant, basic quarters for dining on sichuan & northern chinese dishes packed with plenty of spice."
"1988","rating","china live has an a- rating for their health and sanitary inspection."
"1989","hot","did you want this drink iced or hot?"
"1990","row","you got it, i've booked  for row i, middle seats ."
"1991","rob","sure, rob bowman."
"1992","rob","i have an appointment for rob bowman, phone number 555-1237, is that correct?"
"1993","fee","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"1994","hot","and is this iced or hot?"
"1995","hot","a hot, please."
"1996","feeling","i'm feeling a little bit like pizza or hamburgers."
"1997","hot","and did you want these drinks iced or hot?"
"1998","hot","both hot."
"1999","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"2000","fee","yes, that time spot is available. but before i book, i did want to let u know there's a $89 fee at this shop that can go towards repair if you ."
"2001","grab","let me grab the total, one moment."
"2002","spear","i found palomino at 345 spear st and marlowe at 500 brannan st."
"2003","butcher","bbq spot run by a butcher, with smoked meats, sides & burgers, to stay on the patio or to-go."
"2004","fee","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"2005","fee","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"2006","whip","a grande with 2% mill canoe whip cream."
"2007","grab","gracias madres is described as a fans of mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor."
"2008","yelp","yes, they have pictures of the menu on yelp."
"2009","rating","it doesn't look like there's a rating for desserts specifically but nopa has an overall 4.5 out of 5 star rating and marlowe has an overall ranking of 4.4 out of 5 stars."
"2010","rating","it doesn't look like there's a rating for desserts specifically but nopa has an overall 4.5 out of 5 star rating and marlowe has an overall ranking of 4.4 out of 5 stars."
"2011","fee","so i mentioned the $89 inspection fee and your appointment is for tomorrow."
"2012","fee","awesome, i've booked your appointment there is an $89 fee for inspection that could go towards repair if to use their services."
"2013","money","something that's expensive. i'm got a lot of money today. preferably something a little exotic."
"2014","shot","sure, just one shot of espresso."
"2015","hot","and did you want that iced or hot?"
"2016","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"2017","hot","men, i love their meats. let's go for some hot dogs and pizza."
"2018","hot","i found a few options. the first is called rosamunde sausage grill. hip hole-in-the-wall spot for a variety of housemade grilled sausages on buns, plus craft beer. the second is called what's up dog express. this hot dog restaurant does not have a description on google, but they do have a wide selection of alcohol and hot dogs."
"2019","hot","i found a few options. the first is called rosamunde sausage grill. hip hole-in-the-wall spot for a variety of housemade grilled sausages on buns, plus craft beer. the second is called what's up dog express. this hot dog restaurant does not have a description on google, but they do have a wide selection of alcohol and hot dogs."
"2020","hot","okay, on the second restaurant the hot dog one you know know what kinds of buns they have the bread type?"
"2021","waffle","what's up dog express has brioche, wheat, white, sourdough, and waffle."
"2022","hot","all right. let's make a reservation for the hot dog place."
"2023","rating","and which one has the best rating?"
"2024","battle","yeah, i'm looking to see if alita: battle angel is playing somewhere in portland or oregon."
"2025","lonely","as soon as possible. i just need one ticket cuz i'm lonely."
"2026","hot","like hamburgers, hot dogs."
"2027","rating","for multiple people and also the high star rating."
"2028","whip","can you can you add web cream and dash on top of the whip cream please?"
