"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"1818","dlg-c74eafdd-2a8a-4b30-bcbd-21fe02ba35c4",5,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","unfortunately, squeeze burger does not have a description online but they do have a 4.4 star rating.",NA,NA
"1819","dlg-c74eafdd-2a8a-4b30-bcbd-21fe02ba35c4",7,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","foundations and buckhorn both have a 4.4 star rating.",NA,NA
"1820","dlg-c74eafdd-2a8a-4b30-bcbd-21fe02ba35c4",9,"USER",NA,NA,"the","rating","0","anger",NA,NA,"USER","alright. between the the last two, the squishies or i forget what you said the third one was and the second one, which has which is more affordable in the rating for affordability?",NA,NA
"1821","dlg-c765b1c9-085f-4a33-a60a-cd159362add3",7,"ASSISTANT",NA,NA,"mongolian","hot","0","anger","positive",NA,"ASSISTANT","i found little sheep mongolian hot pot, at 405 mason st. and genghis khan kitchen at 1540 park st.",NA,NA
"1822","dlg-c765b1c9-085f-4a33-a60a-cd159362add3",11,"ASSISTANT",NA,NA,"mongolian","hot","0","anger","positive",NA,"ASSISTANT","little sheep mongolian hot pot has 4.4 stars and genghis khan kitchen has 3.8 stars.",NA,NA
"1823","dlg-c765b1c9-085f-4a33-a60a-cd159362add3",19,"ASSISTANT",NA,NA,"mongolian","hot","0","anger","positive",NA,"ASSISTANT","all set. your reservation is confirmed for tomorrow at 8:00pm for 2 people at little sheep mongolian hot pot.",NA,NA
"1824","dlg-c7735804-27ea-405f-a4d6-43bae21320b5",20,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","and there's a $89 fee for inspection. is this okay?",NA,NA
"1825","dlg-c7922bac-9963-4c84-91be-587a7fbeda9b",6,"ASSISTANT",NA,NA,"what","cross","0","anger",NA,NA,"ASSISTANT","what cross street is there for that?",NA,NA
"1826","dlg-c793642e-1727-4beb-819e-17f42643cb59",20,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs.",NA,NA
"1827","dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7",14,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","chando's tacos has a 4.5 star rating on google with over 1400 reviews.",NA,NA
"1828","dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7",16,"ASSISTANT",NA,NA,"4.3","rating","0","anger",NA,NA,"ASSISTANT","dos coyoyes border cafe has a 4.3 rating with over 280 reviews on google.",NA,NA
"1829","dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7",18,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","kico's mexican food has a 4.1 star rating on google with over 450 reviews.",NA,NA
"1830","dlg-c7d5ebe6-f4de-42ed-8807-c90c35ff5a13",24,"ASSISTANT","#movie","choose|the car|you choose ","89","fee","0","anger",NA,NA,"ASSISTANT","cool. i've booked your appointment. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to.","#movie","choose|the car|you choose "
"1831","dlg-c7d5ebe6-f4de-42ed-8807-c90c35ff5a13",24,"ASSISTANT","#movie","choose|the car|you choose ","that","fee","0","anger",NA,NA,"ASSISTANT","cool. i've booked your appointment. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to.","#movie","choose|the car|you choose "
"1832","dlg-c80f11f4-f2e8-4f3c-9648-1a6f33678277",35,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","and finally, there is an $89 fee for inspection that could go towards repair if you choose to use their services.",NA,NA
"1833","dlg-c8381179-2901-4d33-8400-1ce7d813f6c7",8,"USER",NA,NA,"little","damage","0","anger","negative",-3,"USER","it's backside door is little damage.",NA,NA
"1834","dlg-c8381179-2901-4d33-8400-1ce7d813f6c7",32,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair.",NA,NA
"1835","dlg-c8381179-2901-4d33-8400-1ce7d813f6c7",34,"ASSISTANT",NA,NA,"door","damage","0","anger","negative",-3,"ASSISTANT","ok, i have an appointment for wednesday january 30th at intelligent auto repair for your 2016 audi s7 for back door damage.",NA,NA
"1836","dlg-c87de983-0874-47a4-8bee-6a6e1b0e7482",17,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","got it!, let me grab the price for you.",NA,NA
"1837","dlg-c8ac2a40-f176-46ce-8f84-7d623efd1dda",14,"USER",NA,NA,"is","stolen","0","anger","negative",-2,"USER","my vehicle key is stolen when is in along traffic right.",NA,NA
"1838","dlg-c8ac2a40-f176-46ce-8f84-7d623efd1dda",23,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","great. i'll schedule that in, before i do, just to let you know, this shop has a fee of $89 for inspection at this shop. is this ok with you?",NA,NA
"1839","dlg-c8b1259d-1bf4-42ba-a95c-dfd6b31eb61b",5,"USER",NA,NA,"double","shot","0","anger",NA,NA,"USER","i just want a simple iced espresso double shot.",NA,NA
"1840","dlg-c8b1259d-1bf4-42ba-a95c-dfd6b31eb61b",6,"ASSISTANT",NA,NA,"double","shot","0","anger",NA,NA,"ASSISTANT","okay, double shot espresso, iced.",NA,NA
"1841","dlg-c91681ee-cbb2-423f-9d85-e3d2c50adf2f",4,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","i want to just see alita: battle angel.",NA,NA
"1842","dlg-c931bbd6-ef8a-49ce-aefe-5e9a1b402c52",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"1843","dlg-c955014d-5492-4092-bf09-e967c2d84a5b",4,"ASSISTANT",NA,NA,"a","cross","0","anger",NA,NA,"ASSISTANT","can you give me a cross street?",NA,NA
"1844","dlg-c955014d-5492-4092-bf09-e967c2d84a5b",12,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","okay and did you want it iced or hot?",NA,NA
"1845","dlg-c9591917-c457-4b47-a8b2-1261ae2e6b9b",12,"USER",NA,NA,"happy","death","0","anger","negative",-2,"USER","how about happy death no, i'll go see happy death day 2 at 3:00pm.",NA,NA
"1846","dlg-c9591917-c457-4b47-a8b2-1261ae2e6b9b",12,"USER",NA,NA,"happy","death","0","anger","negative",-2,"USER","how about happy death no, i'll go see happy death day 2 at 3:00pm.",NA,NA
"1847","dlg-c9591917-c457-4b47-a8b2-1261ae2e6b9b",28,"ASSISTANT",NA,NA,"happy","death","0","anger","negative",-2,"ASSISTANT","all set for happy death day 2 at 3:30pm at regency commerce 14.",NA,NA
"1848","dlg-c95a3045-b904-4ba0-992a-8f01b938385c",15,"ASSISTANT",NA,NA,"and","stone","0","anger",NA,NA,"ASSISTANT","i found surisan and stone korean kitchen.",NA,NA
"1849","dlg-c9c1b58d-5b73-41b7-9103-efd0504f5bc8",25,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","great, and i did want to let you know there's a fee of $89 for inspection. you can put the fee towards repair if you choose.",NA,NA
"1850","dlg-c9c1b58d-5b73-41b7-9103-efd0504f5bc8",25,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","great, and i did want to let you know there's a fee of $89 for inspection. you can put the fee towards repair if you choose.",NA,NA
"1851","dlg-c9d52884-67e8-4d76-ae3f-6fe210ceee25",8,"ASSISTANT",NA,NA,"a","stone","0","anger",NA,NA,"ASSISTANT","i found piatti: traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven. i also found: sbarro, italian fast-food chain offering thin-crust pizza by the slice, plus pastas & salads.",NA,NA
"1852","dlg-ca06c9b7-e73d-457a-817c-dcdf7b37a2f1",23,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","great before i confirm your appointment, i did want to let you know there's an $89 fee for inspection, that you can put towards repair if you choose to work with the shop.",NA,NA
"1853","dlg-ca06c9b7-e73d-457a-817c-dcdf7b37a2f1",27,"USER",NA,NA,"the","fee","0","anger",NA,NA,"USER","yeah. what was the fee, again?",NA,NA
"1854","dlg-ca06c9b7-e73d-457a-817c-dcdf7b37a2f1",29,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","the fee was $89.",NA,NA
"1855","dlg-ca1e59f0-ecc6-4468-944a-c922ccbd5178",14,"ASSISTANT",NA,NA,"a","rating","0","anger",NA,NA,"ASSISTANT","actually, you might like pronto, which is marked as affordable on google and has a rating of 4.2 stars. it's said to be a casual counter-serve joint offering new york-style pies & italian-american dishes in a bright space.",NA,NA
"1856","dlg-ca6e8e50-99d5-4877-a9f3-e04ad9c23bc4",10,"USER",NA,NA,"an","awful","0","anger","negative",-3,"USER","when i'm turning it, it makes a it makes a noise. so, whenever i just, you know, whenever left/right, however i go, when i turn, it it makes a an awful sound.",NA,NA
"1857","dlg-ca6e8e50-99d5-4877-a9f3-e04ad9c23bc4",12,"USER",NA,NA,"be","honest","0","anger","positive",2,"USER","i don't really have a preference to be honest. just whatever is available next, i guess.",NA,NA
"1858","dlg-ca6e8e50-99d5-4877-a9f3-e04ad9c23bc4",16,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"1859","dlg-ca7bf8cc-9055-4d4c-843c-72d6775135a8",19,"ASSISTANT",NA,NA,"i","grab","0","anger",NA,NA,"ASSISTANT","alright, one moment while i grab the total for you.",NA,NA
"1860","dlg-cac54fdf-995a-4eb6-9fad-4d159eef8d7b",12,"ASSISTANT",NA,NA,"i","grab","0","anger",NA,NA,"ASSISTANT","great!, one moment while i grab the fare prices for you.",NA,NA
"1861","dlg-cb2fb9c8-e171-44a7-87b0-f6b205f442c1",8,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","was that iced or hot?",NA,NA
"1862","dlg-cb2fb9c8-e171-44a7-87b0-f6b205f442c1",14,"ASSISTANT",NA,NA,"venti","hot","0","anger","positive",NA,"ASSISTANT","ok. so 1 venti hot salted caramel mocha with whole milk from starbucks on horsham road in horsham, pennsylvania will come out to $4.50. should i place the order now?",NA,NA
"1863","dlg-cb383075-b0b7-4af3-980d-7a072d951875",6,"USER",NA,NA,"a","hot","0","anger","positive",NA,"USER","a hot venti caramel macchiato with 2% milk.",NA,NA
"1864","dlg-cb383075-b0b7-4af3-980d-7a072d951875",9,"ASSISTANT",NA,NA,"1","hot","0","anger","positive",NA,"ASSISTANT","1 hot venti caramel macchiato with 2% milk from starbucks on archer avenue in downtown chicago will be $4.55. should i place the order for you now?",NA,NA
"1865","dlg-cbb2fad7-5a8e-4e44-b03f-6288e258535d",3,"USER",NA,NA,"and","whip","0","anger",NA,NA,"USER","i would like to order a cappuccino with 2% milk and whip cream.",NA,NA
"1866","dlg-cbbf8671-56ae-4844-9224-0f8f8a35b537",20,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"1867","dlg-cbcc869f-edd6-4c84-aab1-8ad246d9f7b6",32,"ASSISTANT","#movie","choose|you choose ","89","fee","0","anger",NA,NA,"ASSISTANT","i've booked your appointment for you. there is an $89 fee for inspection that could go towards repair if to use their services.","#movie","choose|you choose "
"1868","dlg-cc1b4458-a232-4140-b808-e111cc8ec92d",30,"ASSISTANT","#movie","choose|the car|you choose ","89","fee","0","anger",NA,NA,"ASSISTANT","ok, i've booked that appointment for you. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to.","#movie","choose|the car|you choose "
"1869","dlg-cc1b4458-a232-4140-b808-e111cc8ec92d",30,"ASSISTANT","#movie","choose|the car|you choose ","that","fee","0","anger",NA,NA,"ASSISTANT","ok, i've booked that appointment for you. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to.","#movie","choose|the car|you choose "
"1870","dlg-cc2176e2-8185-4b5f-b7f2-502fd08120a6",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","cool. and are you aware of the inspection fee at this repair shop.",NA,NA
"1871","dlg-cc52dd62-e2ec-4e60-bb46-86ba5cc1dc5d",5,"USER",NA,NA,"hollywood","court","0","anger",NA,NA,"USER","i want to be picked up in streamwood, illinois hollywood court.",NA,NA
"1872","dlg-cc575565-8471-4924-9df8-aa6b9f53862a",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"1873","dlg-cc865329-f1bc-4f2c-9dc3-03df751af14c",25,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","sure, looks like that time is available. before i confirm your information and book it, i did want to let you know that there's an $89 fee for inspection.",NA,NA
"1874","dlg-cc87c7c9-a8bd-4c7d-9075-9973742584c2",7,"ASSISTANT",NA,NA,"that","fits","0","anger",NA,NA,"ASSISTANT","trattoria contadina is one option that fits your preferences. cozy, unpretentious fixture for classic italian fare such as pasta, meatballs & gnocchi. another great place is cotogna. popular eatery serving spit-roasted and grilled meat & fish, wood-fired pizza and house-made pasta.",NA,NA
"1875","dlg-cc94d0d8-2d7b-43d4-96c8-0cfe0893002f",1,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","yeah. i want to know if alita: battle angel is playing anywhere near cheyenne, wyoming.",NA,NA
"1876","dlg-cd0610bd-70a0-4293-b05c-0af6c16c2384",24,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 fee for inspection at this shop. is that okay with you?",NA,NA
"1877","dlg-ce300675-0fc9-4702-8499-09e412b3b9d9",13,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","the reviews are positive, with a 4.1 star rating, and 1014 reviews on google.",NA,NA
"1878","dlg-ce7036ae-da13-463b-9bff-6e3695839517",7,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want it iced or hot?",NA,NA
"1879","dlg-cea8b489-a1ca-472a-915a-1536e133fae9",8,"ASSISTANT","#movie","playing|replica|night|replicas","has","limited","0","anger","negative",-1,"ASSISTANT","ok, it looks like fleur has limited movies , they don't have s to.","#movie","playing|replica|night|replicas"
"1880","dlg-ced3402f-c69c-4b7b-a9a3-f3596cc4533a",18,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose.",NA,NA
"1881","dlg-cee269d7-1b41-4dea-9424-5e31a4a1d8fb",20,"ASSISTANT",NA,NA,"a","rating","0","anger",NA,NA,"ASSISTANT","so i have a few you might like to check out. the first being seasons 52, which is an american style restaurants that serves great burgers. then the next option is olive garden that has a rating of 4.1 stars.",NA,NA
"1882","dlg-cee269d7-1b41-4dea-9424-5e31a4a1d8fb",32,"USER",NA,NA,"a","buffet","0","anger",NA,NA,"USER","okay, what about the second one? do they have a buffet?",NA,NA
"1883","dlg-cee269d7-1b41-4dea-9424-5e31a4a1d8fb",33,"ASSISTANT",NA,NA,"a","buffet","0","anger",NA,NA,"ASSISTANT","olive garden does not have a buffet style dining.",NA,NA
"1884","dlg-cf05d554-59e8-4641-8968-81ee59c66b6d",11,"ASSISTANT",NA,NA,"and","ill","0","anger",NA,-2,"ASSISTANT","ok, what is your closest store and ill send your order there.",NA,NA
"1885","dlg-cf05d554-59e8-4641-8968-81ee59c66b6d",15,"ASSISTANT",NA,NA,"ok","ill","0","anger",NA,-2,"ASSISTANT","ok, ill send your order there, it will be ready for pickup in 10 minutes.",NA,NA
"1886","dlg-cf0eb5ed-86ba-4266-864c-b1a8f0570947",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"1887","dlg-cf526c09-d3d8-44b2-ae71-ead50495a34d",14,"USER",NA,NA,"too","bad","0","anger","negative",-3,"USER","yeah, it's not too bad.",NA,NA
"1888","dlg-cff5fc13-f05e-4950-94d9-8fb40ee2ae8d",11,"ASSISTANT",NA,NA,"bit","noisy","0","anger","negative",-1,"ASSISTANT","it seems like it's a bit noisy.",NA,NA
"1889","dlg-d05544a3-c045-40c9-8e58-6bd153ea3774",24,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"1890","dlg-d05544a3-c045-40c9-8e58-6bd153ea3774",24,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"1891","dlg-d05544a3-c045-40c9-8e58-6bd153ea3774",24,"ASSISTANT",NA,NA,"actual","fee","0","anger",NA,NA,"ASSISTANT","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"1892","dlg-d079a3f6-7433-48f6-93f9-6a9d446df431",8,"ASSISTANT",NA,NA,"a","stone","0","anger",NA,NA,"ASSISTANT","i found sbarro: italian fast-food chain offering thin-crust pizza by the slice, plus pastas & salads. and i also found piatti: traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven.",NA,NA
"1893","dlg-d0b66d86-34b5-4c20-ba67-b8950634c350",6,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?",NA,NA
"1894","dlg-d0b66d86-34b5-4c20-ba67-b8950634c350",12,"ASSISTANT",NA,NA,"your","hot","0","anger","positive",NA,"ASSISTANT","great, the total for your hot grande mocha latte with 2% milk and no whipped cream from starbucks in boston.",NA,NA
"1895","dlg-d0e71572-7b8f-45fb-8c5f-f17cc18d96df",15,"USER",NA,NA,"the","fee","0","anger",NA,NA,"USER","what is the fee for the inspection?",NA,NA
"1896","dlg-d0e71572-7b8f-45fb-8c5f-f17cc18d96df",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1897","dlg-d0e71572-7b8f-45fb-8c5f-f17cc18d96df",17,"ASSISTANT",NA,NA,"the","money","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1898","dlg-d103897a-194d-499e-8483-c9585f17b278",12,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","seasons 53 has a 4.4 star rating.",NA,NA
"1899","dlg-d16d4598-b08e-4f5d-b346-8abdb9428bd1",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1900","dlg-d1b8da2a-f440-46d5-a044-ca710be2914c",7,"ASSISTANT",NA,NA,"sashimi","hot","0","anger","positive",NA,"ASSISTANT","i found a couple restaurants that may work. the first is called daigo sushi. small corner restaurant offering sashimi & sushi rolls as well as innovative combinations. the second is sushi toni. sushi, sashimi & hot japanese dishes plus sake in a brightly painted room with bar & table seating.",NA,NA
"1901","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",5,"USER",NA,NA,"a","buffet","0","anger",NA,NA,"USER","i prefer a restaurant that has a buffet if possible.",NA,NA
"1902","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",7,"ASSISTANT",NA,NA,"fiery","hot","0","anger","positive",NA,"ASSISTANT","fiery hot pot buffet, mums - home of shabu-shabu, and yakiniq bbq fit that description.",NA,NA
"1903","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",7,"ASSISTANT",NA,NA,"pot","buffet","0","anger",NA,NA,"ASSISTANT","fiery hot pot buffet, mums - home of shabu-shabu, and yakiniq bbq fit that description.",NA,NA
"1904","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",9,"ASSISTANT",NA,NA,"fiery","hot","0","anger","positive",NA,"ASSISTANT","fiery hot pot buffet beats out mums by 30 reviews but they're both 4.6 stars.",NA,NA
"1905","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",9,"ASSISTANT",NA,NA,"pot","buffet","0","anger",NA,NA,"ASSISTANT","fiery hot pot buffet beats out mums by 30 reviews but they're both 4.6 stars.",NA,NA
"1906","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",11,"ASSISTANT",NA,NA,"hotpot","buffet","0","anger",NA,NA,"ASSISTANT","fiery hotpot buffet.",NA,NA
"1907","dlg-d222e94d-b125-4c03-8318-eb7c101dde5d",31,"ASSISTANT","#movie","choose|the car|you choose ","89","fee","0","anger",NA,NA,"ASSISTANT","awesome, i've booked it for you. there is a $89 fee for inspection that will go towards fees to repair  if to.","#movie","choose|the car|you choose "
"1908","dlg-d24be218-96aa-4580-9809-2942c1c41634",7,"USER",NA,NA,"on","yelp","0","anger",NA,NA,"USER","yeah. i want it to be well reviewed on yelp.",NA,NA
"1909","dlg-d29d0aa0-dbce-43bf-9f09-50529bc849b6",3,"USER",NA,NA,"high","rating","0","anger",NA,NA,"USER","decent seating with a high rating and also affordable pricing.",NA,NA
"1910","dlg-d29d0aa0-dbce-43bf-9f09-50529bc849b6",12,"USER",NA,NA,"star","rating","0","anger",NA,NA,"USER","yes, what is the star rating for the restaurant?",NA,NA
"1911","dlg-d2c1c759-fa76-431f-b93b-1970111541d6",27,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"1912","dlg-d2d09387-881f-4b49-b84b-a71bead2e007",23,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","i do want to preface that there is an $89 inspection fee. this fee could go towards repair if you choose to use intelligent auto import's services.",NA,NA
"1913","dlg-d2d09387-881f-4b49-b84b-a71bead2e007",23,"ASSISTANT",NA,NA,"this","fee","0","anger",NA,NA,"ASSISTANT","i do want to preface that there is an $89 inspection fee. this fee could go towards repair if you choose to use intelligent auto import's services.",NA,NA
"1914","dlg-d36b0171-5bc3-4450-968b-228237e54f33",14,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","koja kitchen has a 4.5 star rating, and over 300 reviews on google.",NA,NA
"1915","dlg-d3c77fd8-e19f-425e-81da-08b14e246341",22,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them.",NA,NA
"1916","dlg-d3ce136a-62d7-4eb9-b935-2d4ef9f318b3",17,"ASSISTANT",NA,NA,"a","rating","0","anger",NA,NA,"ASSISTANT","they both have an a rating.",NA,NA
"1917","dlg-d429bfa7-ed31-474c-8780-b95a0be1e78d",15,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment.",NA,NA
"1918","dlg-d42fca53-0077-4110-ad65-7b133908c9d0",6,"USER",NA,NA,"santana","row","0","anger",NA,NA,"USER","santana row mall.",NA,NA
"1919","dlg-d42fca53-0077-4110-ad65-7b133908c9d0",13,"ASSISTANT",NA,NA,"santana","row","0","anger",NA,NA,"ASSISTANT","just to confirm, your pickup is at valley fair mall and your going to santana row mall, correct?",NA,NA
"1920","dlg-d42fca53-0077-4110-ad65-7b133908c9d0",32,"ASSISTANT",NA,NA,"santana","row","0","anger",NA,NA,"ASSISTANT","pickup is at valley fair mall and your going to santana row mall.",NA,NA
"1921","dlg-d49797c8-ce5f-44fd-8fd8-1a150dbd3785",30,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 fee for inspection that will go towards fees to repair the car if you choose to.",NA,NA
"1922","dlg-d4c0df8c-59ee-4cfe-ac54-6297d4bb0d94",3,"USER",NA,NA,"happy","death","0","anger","negative",-2,"USER","happy death day 2.",NA,NA
"1923","dlg-d4c0df8c-59ee-4cfe-ac54-6297d4bb0d94",12,"ASSISTANT","#movie","silver city|happy|happy|happy death day|happy ","of","death","0","anger","negative",-2,"ASSISTANT"," windsor cinemas has a showing of  death day 2 u at 9:25pm, and cineplex odeon devonshire mall cinemas has a showing of the movie at 10:20pm.","#movie","silver city|happy|happy|happy death day|happy "
"1924","dlg-d4c0df8c-59ee-4cfe-ac54-6297d4bb0d94",17,"ASSISTANT","#movie","tickets|happy|happy|happy death day|happy ","see","death","0","anger","negative",-2,"ASSISTANT","2  to see  death day to u at 10:20pm at cineplex odeon devonshire mall cinemas will be $24. should i process the payment now?","#movie","tickets|happy|happy|happy death day|happy "
"1925","dlg-d4e57b7d-1ac2-4472-bdce-27f3c48fbc49",24,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total cost.",NA,NA
"1926","dlg-d503040b-654c-40e6-abd6-3be05d48c128",9,"USER",NA,NA,"highest","yelp","0","anger",NA,NA,"USER","yeah. which one has the highest yelp reviews?",NA,NA
"1927","dlg-d57d3c3c-62b1-4444-b515-a2b34dfc13e3",26,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose.",NA,NA
"1928","dlg-d599842f-68d8-4124-9b80-a074b11017f6",30,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","alright, let me grab you the total really quick.",NA,NA
"1929","dlg-d59b5bfb-1c2d-4fe5-8d67-85d1577602e4",18,"ASSISTANT",NA,NA,"that","fits","0","anger",NA,NA,"ASSISTANT","the next place that fits your request is azul mexican restauarant and tequila bar. contemporary mexican-american fare & tequila-based cocktails are served in a stylish art-filled setting.",NA,NA
"1930","dlg-d59b5bfb-1c2d-4fe5-8d67-85d1577602e4",31,"ASSISTANT",NA,NA,"i'll","grab","0","anger",NA,NA,"ASSISTANT","great i'll grab the number for you real quick. let me know when you're ready for it.",NA,NA
"1931","dlg-d5ce728a-e7bc-4169-a7d0-6cc03418f27d",11,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","ok. the first is called rooster and rice. snug counter-service cafe serving dine-in or take-out khao mun gai (thai chicken & rice). the second is called gai chicken rice. this restaurant does not have a description online but has a 4.4 star rating and over 10 reviews on google.",NA,NA
"1932","dlg-d612eb7e-fee3-45dc-94da-f3929624e0d9",26,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","please be advised, there is an $89 fee for inspection at this shop, which can be used towards repairs. does that sound good?",NA,NA
"1933","dlg-d62255b2-0ada-4658-a708-080cdfea5305",5,"ASSISTANT",NA,NA,"alita","battle","0","anger",NA,-1,"ASSISTANT","glass and alita battle angel seem to be popular choices.",NA,NA
"1934","dlg-d62d84bf-f823-42d5-a463-ec714b4aee09",22,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
