"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"1946","dlg-c87de983-0874-47a4-8bee-6a6e1b0e7482",17,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Got it!, let me grab the price for you."
"1947","dlg-c8ac2a40-f176-46ce-8f84-7d623efd1dda",14,"USER","is","stolen","0","anger","negative",-2,"USER","My vehicle key is stolen when is in along traffic right."
"1948","dlg-c8ac2a40-f176-46ce-8f84-7d623efd1dda",23,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","great. i'll schedule that in, before i do, just to let you know, this shop has a fee of $89 for inspection at this shop. is this ok with you?"
"1949","dlg-c8b1259d-1bf4-42ba-a95c-dfd6b31eb61b",5,"USER","double","shot","0","anger",NA,NA,"USER","I just want a simple iced espresso double shot."
"1950","dlg-c8b1259d-1bf4-42ba-a95c-dfd6b31eb61b",6,"ASSISTANT","double","shot","0","anger",NA,NA,"ASSISTANT","Okay, double shot espresso, iced."
"1951","dlg-c91681ee-cbb2-423f-9d85-e3d2c50adf2f",4,"USER","alita","battle","0","anger",NA,-1,"USER","I want to just see Alita: Battle Angel."
"1952","dlg-c931bbd6-ef8a-49ce-aefe-5e9a1b402c52",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1953","dlg-c955014d-5492-4092-bf09-e967c2d84a5b",4,"ASSISTANT","a","cross","0","anger",NA,NA,"ASSISTANT","can you give me a cross street?"
"1954","dlg-c955014d-5492-4092-bf09-e967c2d84a5b",12,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","Okay and did you want it iced or hot?"
"1955","dlg-c9591917-c457-4b47-a8b2-1261ae2e6b9b",12,"USER","happy","death","0","anger","negative",-2,"USER","How about Happy Death No, I'll go see Happy Death Day 2 at 3:00pm."
"1956","dlg-c9591917-c457-4b47-a8b2-1261ae2e6b9b",12,"USER","happy","death","0","anger","negative",-2,"USER","How about Happy Death No, I'll go see Happy Death Day 2 at 3:00pm."
"1957","dlg-c9591917-c457-4b47-a8b2-1261ae2e6b9b",28,"ASSISTANT","happy","death","0","anger","negative",-2,"ASSISTANT","all set for happy death day 2 at 3:30pm at regency commerce 14."
"1958","dlg-c95a3045-b904-4ba0-992a-8f01b938385c",15,"ASSISTANT","and","stone","0","anger",NA,NA,"ASSISTANT","I found Surisan and Stone korean kitchen."
"1959","dlg-c9c1b58d-5b73-41b7-9103-efd0504f5bc8",22,"ASSISTANT","aw","bummer","0","anger",NA,-2,"ASSISTANT","aw bummer. it looks like the repair shop is fully book this week. the soonest available time slot is monday at 8:30am."
"1960","dlg-c9c1b58d-5b73-41b7-9103-efd0504f5bc8",25,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","great, and i did want to let you know there's a fee of $89 for inspection. you can put the fee towards repair if you choose."
"1961","dlg-c9c1b58d-5b73-41b7-9103-efd0504f5bc8",25,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","great, and i did want to let you know there's a fee of $89 for inspection. you can put the fee towards repair if you choose."
"1962","dlg-c9d52884-67e8-4d76-ae3f-6fe210ceee25",8,"ASSISTANT","a","stone","0","anger",NA,NA,"ASSISTANT","i found Piatti: Traditional Italian trattoria with an open kitchen & pizzas from a stone-hearth oven. i also found: Sbarro, Italian fast-food chain offering thin-crust pizza by the slice, plus pastas & salads."
"1963","dlg-ca06c9b7-e73d-457a-817c-dcdf7b37a2f1",23,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","great before i confirm your appointment, i did want to let you know there's an $89 fee for inspection, that you can put towards repair if you choose to work with the shop."
"1964","dlg-ca06c9b7-e73d-457a-817c-dcdf7b37a2f1",27,"USER","the","fee","0","anger",NA,NA,"USER","Yeah. What was the fee, again?"
"1965","dlg-ca06c9b7-e73d-457a-817c-dcdf7b37a2f1",29,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","the fee was $89."
"1966","dlg-ca1e59f0-ecc6-4468-944a-c922ccbd5178",14,"ASSISTANT","a","rating","0","anger",NA,NA,"ASSISTANT","Actually, you might like Pronto, which is marked as affordable on google and has a rating of 4.2 stars. it's said to be a Casual counter-serve joint offering New York-style pies & Italian-American dishes in a bright space."
"1967","dlg-ca6e8e50-99d5-4877-a9f3-e04ad9c23bc4",10,"USER","an","awful","0","anger","negative",-3,"USER","When I'm turning it, it makes a it makes a noise. So, whenever I just, you know, whenever left/right, however I go, when I turn, it it makes a an awful sound."
"1968","dlg-ca6e8e50-99d5-4877-a9f3-e04ad9c23bc4",12,"USER","be","honest","0","anger","positive",2,"USER","I don't really have a preference to be honest. Just whatever is available next, I guess."
"1969","dlg-ca6e8e50-99d5-4877-a9f3-e04ad9c23bc4",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1970","dlg-ca7bf8cc-9055-4d4c-843c-72d6775135a8",19,"ASSISTANT","i","grab","0","anger",NA,NA,"ASSISTANT","alright, one moment while i grab the total for you."
"1971","dlg-cac54fdf-995a-4eb6-9fad-4d159eef8d7b",12,"ASSISTANT","i","grab","0","anger",NA,NA,"ASSISTANT","Great!, one moment while I grab the fare prices for you."
"1972","dlg-cb2fb9c8-e171-44a7-87b0-f6b205f442c1",8,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","was that iced or hot?"
"1973","dlg-cb2fb9c8-e171-44a7-87b0-f6b205f442c1",14,"ASSISTANT","venti","hot","0","anger","positive",NA,"ASSISTANT","ok. so 1 venti hot salted caramel mocha with whole milk from starbucks on horsham road in horsham, pennsylvania will come out to $4.50. should i place the order now?"
"1974","dlg-cb383075-b0b7-4af3-980d-7a072d951875",6,"USER","a","hot","0","anger","positive",NA,"USER","a hot venti caramel macchiato with 2% milk."
"1975","dlg-cb383075-b0b7-4af3-980d-7a072d951875",9,"ASSISTANT","1","hot","0","anger","positive",NA,"ASSISTANT","1 hot venti caramel macchiato with 2% milk from starbucks on archer avenue in downtown chicago will be $4.55. should i place the order for you now?"
"1976","dlg-cbb2fad7-5a8e-4e44-b03f-6288e258535d",3,"USER","and","whip","0","anger",NA,NA,"USER","I would like to order a cappuccino with 2% milk and whip cream."
"1977","dlg-cbbf8671-56ae-4844-9224-0f8f8a35b537",20,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1978","dlg-cbcc869f-edd6-4c84-aab1-8ad246d9f7b6",32,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","I've booked your appointment for you. There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1979","dlg-cc1b4458-a232-4140-b808-e111cc8ec92d",30,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Ok, i've booked that appointment for you. Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"1980","dlg-cc1b4458-a232-4140-b808-e111cc8ec92d",30,"ASSISTANT","that","fee","0","anger",NA,NA,"ASSISTANT","Ok, i've booked that appointment for you. Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"1981","dlg-cc2176e2-8185-4b5f-b7f2-502fd08120a6",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","cool. and are you aware of the inspection fee at this repair shop."
"1982","dlg-cc52dd62-e2ec-4e60-bb46-86ba5cc1dc5d",5,"USER","hollywood","court","0","anger",NA,NA,"USER","I want to be picked up in Streamwood, Illinois Hollywood court."
"1983","dlg-cc575565-8471-4924-9df8-aa6b9f53862a",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"1984","dlg-cc865329-f1bc-4f2c-9dc3-03df751af14c",25,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","sure, looks like that time is available. before i confirm your information and book it, i did want to let you know that there's an $89 fee for inspection."
"1985","dlg-cc87c7c9-a8bd-4c7d-9075-9973742584c2",7,"ASSISTANT","that","fits","0","anger",NA,NA,"ASSISTANT","trattoria contadina is one option that fits your preferences. Cozy, unpretentious fixture for classic Italian fare such as pasta, meatballs & gnocchi. another great place is cotogna. Popular eatery serving spit-roasted and grilled meat & fish, wood-fired pizza and house-made pasta."
"1986","dlg-cc94d0d8-2d7b-43d4-96c8-0cfe0893002f",1,"USER","alita","battle","0","anger",NA,-1,"USER","Yeah. I want to know if Alita: Battle Angel is playing anywhere near Cheyenne, Wyoming."
"1987","dlg-cd0610bd-70a0-4293-b05c-0af6c16c2384",24,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is an $89 fee for inspection at this shop. Is that okay with you?"
"1988","dlg-ce300675-0fc9-4702-8499-09e412b3b9d9",13,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","the reviews are positive, with a 4.1 star rating, and 1014 reviews on google."
"1989","dlg-ce7036ae-da13-463b-9bff-6e3695839517",7,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want it iced or hot?"
"1990","dlg-cea8b489-a1ca-472a-915a-1536e133fae9",8,"ASSISTANT","has","limited","0","anger","negative",-1,"ASSISTANT","ok, it looks like fleur has limited movies playing, they don't have replicas tonight."
"1991","dlg-ced3402f-c69c-4b7b-a9a3-f3596cc4533a",18,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"1992","dlg-cee269d7-1b41-4dea-9424-5e31a4a1d8fb",20,"ASSISTANT","a","rating","0","anger",NA,NA,"ASSISTANT","So i have a few you might like to check out. the first being Seasons 52, which is an american style restaurants that serves great burgers. then the next option is Olive Garden that has a rating of 4.1 stars."
"1993","dlg-cee269d7-1b41-4dea-9424-5e31a4a1d8fb",32,"USER","a","buffet","0","anger",NA,NA,"USER","Okay, what about the second one? Do they have a buffet?"
"1994","dlg-cee269d7-1b41-4dea-9424-5e31a4a1d8fb",33,"ASSISTANT","a","buffet","0","anger",NA,NA,"ASSISTANT","Olive Garden does not have a buffet style dining."
"1995","dlg-cf05d554-59e8-4641-8968-81ee59c66b6d",11,"ASSISTANT","and","ill","0","anger",NA,-2,"ASSISTANT","ok, what is your closest store and ill send your order there."
"1996","dlg-cf05d554-59e8-4641-8968-81ee59c66b6d",15,"ASSISTANT","ok","ill","0","anger",NA,-2,"ASSISTANT","ok, ill send your order there, it will be ready for pickup in 10 minutes."
"1997","dlg-cf0eb5ed-86ba-4266-864c-b1a8f0570947",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1998","dlg-cf526c09-d3d8-44b2-ae71-ead50495a34d",14,"USER","too","bad","0","anger","negative",-3,"USER","Yeah, it's not too bad."
"1999","dlg-cff5fc13-f05e-4950-94d9-8fb40ee2ae8d",11,"ASSISTANT","bit","noisy","0","anger","negative",-1,"ASSISTANT","it seems like it's a bit noisy."
"2000","dlg-d05544a3-c045-40c9-8e58-6bd153ea3774",24,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"2001","dlg-d05544a3-c045-40c9-8e58-6bd153ea3774",24,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"2002","dlg-d05544a3-c045-40c9-8e58-6bd153ea3774",24,"ASSISTANT","actual","fee","0","anger",NA,NA,"ASSISTANT","ok before we move on, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"2003","dlg-d079a3f6-7433-48f6-93f9-6a9d446df431",8,"ASSISTANT","a","stone","0","anger",NA,NA,"ASSISTANT","i found Sbarro: Italian fast-food chain offering thin-crust pizza by the slice, plus pastas & salads. and i also found Piatti: Traditional Italian trattoria with an open kitchen & pizzas from a stone-hearth oven."
"2004","dlg-d0b66d86-34b5-4c20-ba67-b8950634c350",6,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?"
"2005","dlg-d0b66d86-34b5-4c20-ba67-b8950634c350",12,"ASSISTANT","your","hot","0","anger","positive",NA,"ASSISTANT","great, the total for your hot grande mocha latte with 2% milk and no whipped cream from starbucks in boston."
"2006","dlg-d0e71572-7b8f-45fb-8c5f-f17cc18d96df",15,"USER","the","fee","0","anger",NA,NA,"USER","What is the fee for the inspection?"
"2007","dlg-d0e71572-7b8f-45fb-8c5f-f17cc18d96df",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Alright, that's going to be $89 for the inspection fee. If you choose to get repairs afterwards, the money will be credited to repair services."
"2008","dlg-d0e71572-7b8f-45fb-8c5f-f17cc18d96df",17,"ASSISTANT","the","money","0","anger",NA,NA,"ASSISTANT","Alright, that's going to be $89 for the inspection fee. If you choose to get repairs afterwards, the money will be credited to repair services."
"2009","dlg-d103897a-194d-499e-8483-c9585f17b278",12,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","Seasons 53 has a 4.4 star rating."
"2010","dlg-d16d4598-b08e-4f5d-b346-8abdb9428bd1",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"2011","dlg-d1b8da2a-f440-46d5-a044-ca710be2914c",7,"ASSISTANT","sashimi","hot","0","anger","positive",NA,"ASSISTANT","i found a couple restaurants that may work. the first is called daigo sushi. Small corner restaurant offering sashimi & sushi rolls as well as innovative combinations. the second is sushi toni. Sushi, sashimi & hot Japanese dishes plus sake in a brightly painted room with bar & table seating."
"2012","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",5,"USER","a","buffet","0","anger",NA,NA,"USER","I prefer a restaurant that has a buffet if possible."
"2013","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",7,"ASSISTANT","fiery","hot","0","anger","positive",NA,"ASSISTANT","Fiery Hot Pot Buffet, Mums - Home of Shabu-Shabu, and YakiniQ BBQ fit that description."
"2014","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",7,"ASSISTANT","pot","buffet","0","anger",NA,NA,"ASSISTANT","Fiery Hot Pot Buffet, Mums - Home of Shabu-Shabu, and YakiniQ BBQ fit that description."
"2015","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",9,"ASSISTANT","fiery","hot","0","anger","positive",NA,"ASSISTANT","Fiery HOt Pot Buffet beats out Mums by 30 reviews but they're both 4.6 stars."
"2016","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",9,"ASSISTANT","pot","buffet","0","anger",NA,NA,"ASSISTANT","Fiery HOt Pot Buffet beats out Mums by 30 reviews but they're both 4.6 stars."
"2017","dlg-d1e1771a-c6c1-4d2a-9b92-baad9c86a323",11,"ASSISTANT","hotpot","buffet","0","anger",NA,NA,"ASSISTANT","Fiery Hotpot Buffet."
"2018","dlg-d222e94d-b125-4c03-8318-eb7c101dde5d",31,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Awesome, i've booked it for you. There is a $89 fee for inspection that will go towards fees to repair the car if you choose to."
"2019","dlg-d24be218-96aa-4580-9809-2942c1c41634",7,"USER","on","yelp","0","anger",NA,NA,"USER","Yeah. I want it to be well reviewed on Yelp."
"2020","dlg-d29d0aa0-dbce-43bf-9f09-50529bc849b6",3,"USER","high","rating","0","anger",NA,NA,"USER","Decent seating with a high rating and also affordable pricing."
"2021","dlg-d29d0aa0-dbce-43bf-9f09-50529bc849b6",12,"USER","star","rating","0","anger",NA,NA,"USER","Yes, what is the star rating for the restaurant?"
"2022","dlg-d2c1c759-fa76-431f-b93b-1970111541d6",27,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"2023","dlg-d2d09387-881f-4b49-b84b-a71bead2e007",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","I do want to preface that there is an $89 inspection fee. this fee could go towards repair if you choose to use intelligent auto import's services."
"2024","dlg-d2d09387-881f-4b49-b84b-a71bead2e007",23,"ASSISTANT","this","fee","0","anger",NA,NA,"ASSISTANT","I do want to preface that there is an $89 inspection fee. this fee could go towards repair if you choose to use intelligent auto import's services."
"2025","dlg-d36b0171-5bc3-4450-968b-228237e54f33",14,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","koja kitchen has a 4.5 star rating, and over 300 reviews on google."
"2026","dlg-d3c77fd8-e19f-425e-81da-08b14e246341",22,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, There is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"2027","dlg-d3ce136a-62d7-4eb9-b935-2d4ef9f318b3",17,"ASSISTANT","a","rating","0","anger",NA,NA,"ASSISTANT","they both have an A rating."
"2028","dlg-d429bfa7-ed31-474c-8780-b95a0be1e78d",15,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"2029","dlg-d42fca53-0077-4110-ad65-7b133908c9d0",6,"USER","santana","row","0","anger",NA,NA,"USER","Santana Row mall."
"2030","dlg-d42fca53-0077-4110-ad65-7b133908c9d0",13,"ASSISTANT","santana","row","0","anger",NA,NA,"ASSISTANT","JUst to confirm, your pickup is at Valley fair mall and your going to Santana row mall, correct?"
"2031","dlg-d42fca53-0077-4110-ad65-7b133908c9d0",32,"ASSISTANT","santana","row","0","anger",NA,NA,"ASSISTANT","pickup is at Valley fair mall and your going to Santana row mall."
"2032","dlg-d49797c8-ce5f-44fd-8fd8-1a150dbd3785",30,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is a $89 fee for inspection that will go towards fees to repair the car if you choose to."
"2033","dlg-d4c0df8c-59ee-4cfe-ac54-6297d4bb0d94",3,"USER","happy","death","0","anger","negative",-2,"USER","Happy Death Day 2."
"2034","dlg-d4c0df8c-59ee-4cfe-ac54-6297d4bb0d94",12,"ASSISTANT","happy","death","0","anger","negative",-2,"ASSISTANT","Silver City Windsor Cinemas has a showing of happy death day 2 u at 9:25pm, and Cineplex Odeon Devonshire Mall Cinemas has a showing of the movie at 10:20pm."
"2035","dlg-d4c0df8c-59ee-4cfe-ac54-6297d4bb0d94",17,"ASSISTANT","happy","death","0","anger","negative",-2,"ASSISTANT","2 tickets to see happy death day to u at 10:20pm at Cineplex Odeon Devonshire Mall Cinemas will be $24. should i process the payment now?"
"2036","dlg-d4e57b7d-1ac2-4472-bdce-27f3c48fbc49",24,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total cost."
"2037","dlg-d503040b-654c-40e6-abd6-3be05d48c128",9,"USER","highest","yelp","0","anger",NA,NA,"USER","Yeah. Which one has the highest Yelp reviews?"
"2038","dlg-d57d3c3c-62b1-4444-b515-a2b34dfc13e3",26,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"2039","dlg-d599842f-68d8-4124-9b80-a074b11017f6",30,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Alright, let me grab you the total really quick."
"2040","dlg-d59b5bfb-1c2d-4fe5-8d67-85d1577602e4",18,"ASSISTANT","that","fits","0","anger",NA,NA,"ASSISTANT","The next place that fits your request is Azul Mexican restauarant and tequila bar. Contemporary Mexican-American fare & tequila-based cocktails are served in a stylish art-filled setting."
"2041","dlg-d59b5bfb-1c2d-4fe5-8d67-85d1577602e4",31,"ASSISTANT","i'll","grab","0","anger",NA,NA,"ASSISTANT","Great I'll grab the number for you real quick. Let me know when you're ready for it."
"2042","dlg-d5ce728a-e7bc-4169-a7d0-6cc03418f27d",11,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","ok. the first is called rooster and rice. Snug counter-service cafe serving dine-in or take-out khao mun gai (Thai chicken & rice). The second is called gai chicken rice. this restaurant does not have a description online but has a 4.4 star rating and over 10 reviews on google."
"2043","dlg-d612eb7e-fee3-45dc-94da-f3929624e0d9",26,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","please be advised, There is an $89 fee for inspection at this shop, which can be used towards repairs. does that sound good?"
"2044","dlg-d62255b2-0ada-4658-a708-080cdfea5305",5,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","glass and alita battle angel seem to be popular choices."
"2045","dlg-d62d84bf-f823-42d5-a463-ec714b4aee09",22,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"2046","dlg-d69b4c9a-4a17-4aa0-8d2c-68a72d628f46",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"2047","dlg-d6c044c4-a5d7-47c4-a272-e36db5ebc6ed",9,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","you got it, let me grab options for you."
"2048","dlg-d6c044c4-a5d7-47c4-a272-e36db5ebc6ed",12,"USER","customer","rating","0","anger",NA,NA,"USER","Yes. Could you actually tell me what their restaurant ratings are, both restaurants? Their customer rating?"
"2049","dlg-d6c044c4-a5d7-47c4-a272-e36db5ebc6ed",13,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","yes, kico's mexican food has a 4.0 star rating and 500 reviews on google."
"2050","dlg-d6f97f4f-b1c5-4dc6-833f-7f86b36b35da",24,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there will be a $89 service fee but that can be applied to the cost of repairs."
"2051","dlg-d71d9cb4-a93d-420c-b92d-649bc82a6f6d",3,"ASSISTANT","i","bee","0","anger",NA,NA,"ASSISTANT","How can I bee of service?"
"2052","dlg-d7566094-81d7-4c45-9d13-1b2fd1d7c771",25,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","got it. and just to let you know there's an $89 fee for inspection."
"2053","dlg-d7be9a47-cc41-43a7-b2bf-479217e6ba6f",2,"USER","north","belt","0","anger",NA,NA,"USER","The one that's at 324 North Belt Highway."
"2054","dlg-d7be9a47-cc41-43a7-b2bf-479217e6ba6f",11,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want the drink iced or hot?"
"2055","dlg-d7be9a47-cc41-43a7-b2bf-479217e6ba6f",15,"ASSISTANT","north","belt","0","anger",NA,NA,"ASSISTANT","great. so i wrote you down for 1 tall iced cafe mocha with whipped cream and 2% milk from starbucks on 324 north belt highway."
"2056","dlg-d7f04ab0-12f0-4228-9e12-6631ff48bbac",11,"USER","the","rating","0","anger",NA,NA,"USER","Could you give me the rating for The Waterfront?"
"2057","dlg-d7f04ab0-12f0-4228-9e12-6631ff48bbac",14,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","sure, waterfront has a 4.1 star rating."
"2058","dlg-d82c7805-64ec-4144-a830-8c9246445ee1",17,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Great. Let me grab you the number."
"2059","dlg-d8427b78-5739-4fe8-a26b-c6c21d82ea32",9,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","also, there will be a $89 inspection fee, which will be added to your total. may i continue booking your appointment?"
"2060","dlg-d84686ad-6b61-4a21-9263-75fe820cbfc7",38,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Your appointment is set for Monday February 4th. There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"2061","dlg-d864a012-6caf-429f-b910-0cf186451764",7,"ASSISTANT","which","fits","0","anger",NA,NA,"ASSISTANT","So first I found Jang Soo BBQ which fits your needs perfectly but I also found Wooden Charcoal Korean Village Barbecue House which is well rated and comfortable."
"2062","dlg-d864a012-6caf-429f-b910-0cf186451764",10,"USER","their","rating","0","anger",NA,NA,"USER","What type of food? How How much How rated are they What is their rating?"
"2063","dlg-d864a012-6caf-429f-b910-0cf186451764",11,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","with a 4.2 star rating it offers a casual setting with a menu of Korean barbecue fare in a simple, stone-walled setting."
"2064","dlg-d864a012-6caf-429f-b910-0cf186451764",11,"ASSISTANT","simple","stone","0","anger",NA,NA,"ASSISTANT","with a 4.2 star rating it offers a casual setting with a menu of Korean barbecue fare in a simple, stone-walled setting."
"2065","dlg-d8a6e72e-6656-4aea-b03c-a84a2d40d0f1",34,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Great. I told you about the inspection fee right?"
"2066","dlg-d8aa90c3-e085-4e2b-bcbf-de96593d9718",17,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","awesome. i wanted to let u know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"2067","dlg-d8d98203-0140-48a0-95a0-45576779d84d",13,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee but that can be applied to the cost of repairs if you choose to repair at the shop."
"2068","dlg-d98123d2-7b0d-408e-bee3-658c214e6583",3,"USER","and","liquor","0","anger",NA,NA,"USER","Yeah. I'm looking for something with high-top tables, that serves beer and liquor."
"2069","dlg-d9976159-8a06-49be-a1cb-92c154a31387",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","sure. There is an $89 inspection fee which will be added to your total, can i continue booking your appointment?"
"2070","dlg-d99d9741-970b-48d1-8484-836d2e7c815e",26,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","I do want to precaution that there's $89 inspection fee, that may go towards repair if you choose to use the services at Intelligent Auto Repair."
"2071","dlg-d9b6adfc-9fa3-47b6-81f2-9747256510a7",20,"USER","offer","desert","0","anger","negative",NA,"USER","Does the first one offer desert?"
"2072","dlg-da5a036c-d447-4693-8f26-e88ffd58963b",12,"ASSISTANT","a","stone","0","anger",NA,NA,"ASSISTANT","piatti is described as a Traditional Italian trattoria with an open kitchen & pizzas from a stone-hearth oven."
"2073","dlg-da5a036c-d447-4693-8f26-e88ffd58963b",13,"USER","overall","rating","0","anger",NA,NA,"USER","What are the overall rating review score for both?"
"2074","dlg-da5aafb4-f73a-4213-aba7-5f32d8446244",26,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","Yes, just so you know though, the inspection has a fee of $89."
"2075","dlg-da905845-57f2-4553-ae99-44dbef5d3262",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Alright, that's going to be $89 for the inspection fee. If you choose to get repairs afterwards, the money will be credited to repair services."
"2076","dlg-da905845-57f2-4553-ae99-44dbef5d3262",20,"ASSISTANT","the","money","0","anger",NA,NA,"ASSISTANT","Alright, that's going to be $89 for the inspection fee. If you choose to get repairs afterwards, the money will be credited to repair services."
"2077","dlg-dab74582-9d88-4068-8a7a-e85e5e17c343",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"2078","dlg-dab75a01-71f5-44b5-a9e8-f380e64d9121",4,"ASSISTANT","and","ill","0","anger",NA,-2,"ASSISTANT","ok, can you tell me what city you're in and ill find the closes theater."
"2079","dlg-dab7c329-fb96-4ab8-af94-4cc7e2ca7caf",4,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?"
